Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
12,09-08-2021,52.0,92.0,67.0,76.0,8.97,8.04,10.59,90.0,12.0,8.0,2.87,7.0,1.85,1.6,4.59,0.94,2.11,69.0,14.9121,8.04,3.45,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,82.2,3384.0,42.6,0.34,11.4,2812.0,691.25,223.8978562,3.891819939,9435.418193,6011.4,7485.0,65.0,132.0,187.0,33.0,66.0,94.0,4358.0,44.0,28.0,2.7,41.0,1134.0,902.0,867.0,622.0,782.0,289.0,220.0,265.0,1077.0,310.0,270.0,82.0,4.0,938.0,140.0,166.0,257.0,3.3,2.3847105,262.905714285714,24.4,206.9948,98.9
13,09-08-2021,55.0,48.0,65.0,60.0,7.66,6.38,10.63,83.0,25.0,19.0,0.0,5.0,1.05,1.47,3.86,1.29,1.8,71.0,13.8867,6.38,2.52,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,79.6,3283.0,43.1,0.35,11.4,1095.0,571.6666667,104.5051833,8.208407095,16625.7183,8198.6,5146.0,92.0,134.0,228.0,47.0,67.0,115.0,4407.0,41.0,26.2,2.5,29.0,1056.0,824.0,1003.0,719.0,849.0,7.0,58.0,134.0,160.0,135.0,160.0,18.5,0.0,311.0,43.0,96.0,10.3,4.1,2.3036335,239.772857142857,28.2,200.898,99.3542857142857
14,09-08-2021,66.0,73.0,52.0,97.0,8.75,8.03,8.29,92.0,13.0,10.0,2.87,9.0,3.51,1.48,3.05,0.73,0.0,93.0,17.6953,8.03,4.99,4.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,82.0,3492.0,43.0,0.37,10.6,2160.0,607.5,276.7544038,2.121629448,4772.970773,6706.4,5280.0,58.0,149.0,214.0,30.0,76.0,107.0,3283.0,35.0,25.7,2.6,20.0,894.0,693.0,712.0,363.0,412.0,9.0,45.0,144.0,140.0,155.0,150.0,31.0,0.0,544.0,60.0,59.0,9.3,3.1,2.5563765,220.27,27.65,213.4114,75.8057142857143
15,09-08-2021,59.0,100.0,33.0,92.0,9.45,8.9,9.63,94.0,16.0,16.0,0.0,8.0,3.03,1.45,4.42,0.56,1.07,70.0,16.582,8.9,4.48,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,81.9,4315.0,52.5,0.39,12.3,1584.0,571.6666667,235.7435047,2.769809804,4849.153101,6919.5,7670.0,97.0,132.0,197.0,50.0,66.0,100.0,4437.0,35.0,26.9,2.1,50.0,1277.0,814.0,1083.0,607.0,437.0,19.0,114.0,358.0,276.0,304.0,358.0,98.0,1.0,1000.0,135.0,168.0,24.3,8.1,2.55551,280.55,27.2,263.2278,99.93
16,09-08-2021,60.0,72.0,79.0,100.0,9.95,8.78,8.56,88.0,19.0,15.0,10.13,7.0,2.56,1.8,4.41,1.19,0.1,56.0,17.7734,8.78,4.36,2.0,2.0,2.0,2.0,3.0,3.0,6.0,5.0,86.2,4311.0,49.1,0.4,12.0,1751.0,630.0,254.9640498,2.450359396,4488.713847,6706.4,6300.0,78.0,135.0,210.0,39.0,68.0,105.0,3011.0,33.0,26.4,2.0,47.0,853.0,718.0,818.0,454.0,650.0,15.0,93.0,214.0,217.0,205.0,204.0,79.0,0.0,804.0,119.0,138.0,15.0,4.8,2.437217,246.562857142857,27.15,262.945,70.8171428571429
17,09-08-2021,71.0,56.0,32.0,63.0,6.07,5.5,8.72,88.0,15.0,13.0,1.91,3.0,1.44,1.5,2.83,0.7,0.69,65.0,16.3477,5.66,2.39,4.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,83.9,3641.0,43.4,0.38,10.4,3492.5,964.0,373.7592808,1.991718817,8968.959334,8170.5,7620.0,63.0,128.0,175.0,32.0,64.0,88.0,4789.0,33.0,26.1,2.0,40.0,1334.0,1103.0,1009.0,800.0,798.0,332.0,217.0,191.0,780.0,210.0,203.0,68.0,0.0,788.0,113.0,133.0,266.0,-2.4,2.2378885,294.435714285714,25.4,222.3836,106.41
2,09-08-2021,59.0,118.0,55.0,77.0,9.16,6.95,8.96,77.0,15.0,9.0,0.0,7.0,2.08,1.34,4.12,2.0,1.92,58.0,15.9375,7.33,3.28,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,74.1,3237.0,44.3,0.34,11.3,195.0,127.5,45.82575695,7.209617359,10598.57263,6706.4,7620.0,83.0,129.0,200.0,42.0,65.0,101.0,4678.0,30.0,27.1,1.9,54.0,1310.0,885.0,901.0,523.0,560.0,26.0,119.0,435.0,315.0,377.0,436.0,89.0,0.0,715.0,100.0,125.0,15.3,0.7,2.0978375,273.634285714286,26.5,198.0548,105.081428571429
3,09-08-2021,51.0,148.0,75.0,89.0,8.64,7.64,8.37,87.0,11.0,8.0,0.0,6.0,2.36,1.75,3.06,1.04,0.7,59.0,14.6729,7.91,3.79,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,68.4,3956.0,60.9,0.38,13.0,0.0,100.0,25.0,8.202571732,12512.50846,7151.8,4930.0,86.0,135.0,182.0,43.0,68.0,92.0,3041.0,26.0,26.3,1.7,14.0,827.0,721.0,676.0,324.0,446.0,191.0,175.0,78.0,732.0,121.0,137.0,17.7,0.0,193.0,15.0,70.0,194.0,1.8,2.2414645,217.682857142857,25.25,241.7326,70.8328571428571
4,09-08-2021,65.0,82.0,81.0,74.0,7.43,6.65,9.02,90.0,15.0,14.0,8.67,6.0,1.67,1.11,3.87,0.79,1.2,59.0,17.5781,6.65,2.78,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,69.7,3000.0,43.0,0.31,10.4,2043.0,660.0,167.9967758,4.112742516,8946.375461,6366.4,6625.0,80.0,160.0,213.0,41.0,80.0,108.0,3462.0,32.0,26.0,2.0,47.0,1002.0,684.0,662.0,518.0,473.0,22.0,86.0,264.0,192.0,227.0,262.0,90.0,0.0,1060.0,213.0,234.0,56.9,1.0,2.3490905,255.391428571429,29.15,183.6262,79.7142857142857
5,09-08-2021,63.0,80.0,25.0,62.0,7.2,6.42,10.32,89.0,14.0,11.0,0.0,6.0,1.63,1.16,3.62,0.8,1.52,77.0,14.0625,6.42,2.79,4.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,70.4,2996.0,42.3,0.3,10.4,1292.0,571.6666667,175.2319891,3.11010525,4488.713847,5720.5,6625.0,93.0,130.0,188.0,47.0,66.0,94.0,2611.0,23.0,22.4,1.4,17.0,802.0,732.0,602.0,334.0,256.0,11.0,56.0,221.0,164.0,196.0,203.0,34.0,0.0,871.0,121.0,149.0,17.4,1.8,2.3359125,239.728571428571,26.85,183.379,59.2942857142857
6,09-08-2021,74.0,38.0,75.0,100.0,9.27,8.42,8.18,91.0,15.0,13.0,1.43,4.0,4.16,2.2,2.06,0.86,0.0,42.0,16.9189,8.42,6.36,4.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,66.8,3639.0,51.9,0.47,11.7,0.0,225.0,25.0,14.83881654,22477.55978,5720.5,5146.0,89.0,134.0,163.0,45.0,67.0,81.0,3952.0,32.0,26.1,2.4,11.0,1191.0,1101.0,908.0,411.0,486.0,316.0,249.0,38.0,808.0,114.0,131.0,14.3,0.0,244.0,6.0,55.0,283.0,-0.1,2.3380445,200.885714285714,26.7,222.2954,90.7771428571429
7,09-08-2021,62.0,99.0,48.0,73.0,6.19,5.9,7.85,92.0,12.0,12.0,2.88,5.0,1.96,1.33,1.91,0.47,0.69,63.0,16.8164,6.1,2.32,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,67.9,3021.0,45.2,0.4,11.3,1545.0,681.0,151.4463601,5.133314444,8738.91001,5720.5,10750.0,80.0,119.0,186.0,41.0,60.0,93.0,3417.0,16.0,24.1,0.9,29.0,1110.0,833.0,772.0,488.0,345.0,253.0,207.0,327.0,1309.0,329.0,317.0,86.0,0.0,895.0,112.0,143.0,231.0,2.0,2.288482,327.085714285714,25.45,184.999,77.4071428571429
8,09-08-2021,61.0,48.0,34.0,69.0,7.39,6.61,9.18,90.0,15.0,13.0,2.88,4.0,1.41,1.06,3.81,0.7,1.33,65.0,17.1094,6.63,2.58,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,67.7,3800.0,57.3,0.4,11.7,1620.0,401.25,275.3633963,1.498020454,726.3557991,6000.0,7060.0,93.0,157.0,180.0,46.0,79.0,89.0,3983.0,27.0,24.2,1.8,26.0,1163.0,989.0,927.0,415.0,568.0,317.0,310.0,204.0,1028.0,193.0,242.0,60.0,0.0,412.0,58.0,123.0,328.0,0.0,2.335797,250.514285714286,27.6,232.134,89.2428571428571
9,09-08-2021,62.0,74.0,31.0,100.0,9.24,7.8,7.35,86.0,12.0,8.0,0.0,7.0,2.85,1.56,3.47,1.19,0.38,45.0,17.5977,9.2,4.15,6.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,71.9,3209.0,45.2,0.37,10.8,5045.0,1062.0,129.8316217,8.451080012,23323.48676,5720.5,6185.0,32.0,138.0,191.0,15.0,70.0,97.0,3021.0,31.0,25.1,1.9,31.0,926.0,763.0,690.0,393.0,317.0,10.0,68.0,225.0,179.0,230.0,233.0,43.0,0.0,744.0,103.0,117.0,10.5,3.7,2.1917885,227.65,24.25,196.3134,69.5814285714286
1,09-09-2021,49.0,130.0,67.0,55.0,5.52,5.4,9.89,98.0,4.0,3.0,0.0,4.0,1.86,1.54,2.0,0.13,1.24,66.0,11.8359,5.4,3.4,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,76.9,3316.0,45.1,0.33,11.3,1650.0,449.0,325.0658395,1.245815989,2459.513731,7129.1,6350.0,71.0,131.0,173.0,36.0,66.0,86.0,2320.0,23.0,22.9,1.5,22.0,748.0,594.0,481.0,274.0,77.0,19.0,74.0,249.0,326.0,278.0,236.0,49.0,0.0,780.0,106.0,127.0,13.3,3.5,2.2674795,252.13,23.65,202.8746,54.0914285714286
10,09-09-2021,58.0,93.0,72.0,74.0,7.73,7.2,9.71,93.0,14.0,13.0,0.0,4.0,0.88,1.68,4.63,0.54,1.42,77.0,17.7246,7.2,2.56,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,72.5,3356.0,46.1,0.34,10.9,1773.0,659.8,255.9041162,2.769809804,4429.582649,7447.3,7920.0,42.0,132.0,218.0,21.0,66.0,110.0,2466.0,22.0,26.0,1.3,23.0,793.0,538.0,534.0,314.0,265.0,8.0,60.0,251.0,196.0,198.0,236.0,59.0,0.0,1033.0,152.0,178.0,17.1,1.0,2.455923,293.461428571429,25.4,205.1808,57.89
11,09-09-2021,57.0,113.0,68.0,68.0,6.34,5.86,8.62,93.0,14.0,13.0,0.0,2.0,2.79,1.37,2.12,0.44,0.79,70.0,17.1533,5.86,4.57,5.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,62.2,4053.0,65.0,0.39,12.0,1660.0,600.0,226.8442931,2.163873889,3404.938255,6414.5,7920.0,71.0,149.0,223.0,36.0,76.0,113.0,2500.0,12.0,24.2,2.7,16.0,902.0,601.0,477.0,229.0,337.0,3.0,49.0,161.0,139.0,148.0,152.0,25.0,0.0,560.0,53.0,96.0,9.0,6.4,2.3659665,273.885714285714,27.85,247.4618,58.19
12,09-09-2021,52.0,94.0,71.0,82.0,7.67,6.74,8.26,88.0,17.0,14.0,6.73,7.0,1.82,1.6,3.33,0.94,1.19,54.0,15.0,8.24,3.42,4.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,82.3,3329.0,42.0,0.34,10.4,1748.0,675.0,150.443788,5.240757523,8625.15187,6278.2,4930.0,77.0,142.0,189.0,39.0,71.0,95.0,2480.0,32.0,26.0,2.1,25.0,771.0,469.0,539.0,238.0,409.0,6.0,47.0,162.0,113.0,127.0,135.0,45.0,0.0,638.0,106.0,114.0,12.4,1.2,2.29235,209.767142857143,25.6,203.5888,58.6185714285714
13,09-09-2021,56.0,46.0,53.0,46.0,5.44,4.82,10.4,88.0,16.0,14.0,2.39,5.0,0.62,1.2,3.0,0.64,1.97,75.0,14.2969,4.82,1.82,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,77.0,3202.0,41.3,0.28,8.7,4312.5,894.6,286.487347,3.17871796,12306.68648,8175.9,6220.0,64.0,146.0,223.0,32.0,74.0,113.0,3143.0,33.0,26.0,2.1,34.0,886.0,678.0,804.0,461.0,395.0,10.0,73.0,267.0,203.0,234.0,259.0,58.5,0.0,935.0,153.0,174.0,16.9,13.4,2.2699345,268.205714285714,27.25,195.6876,71.4785714285714
14,09-09-2021,67.0,58.0,36.0,90.0,8.3,7.78,8.61,94.0,16.0,15.0,0.0,7.0,2.74,1.32,3.72,0.54,0.12,78.0,17.8711,7.78,4.06,4.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0,84.5,3544.0,41.6,0.34,9.7,1916.0,688.25,338.8583775,1.857370467,3137.159983,6706.4,7620.0,67.0,124.0,181.0,34.0,62.0,91.0,2211.0,19.0,26.5,1.6,50.0,810.0,433.0,347.0,168.0,566.0,33.0,73.0,245.0,186.0,218.0,249.0,68.0,0.0,538.0,54.0,73.0,6.5,6.2,2.5265555,269.784285714286,25.3,216.4578,51.8757142857143
15,09-09-2021,53.0,141.0,71.0,95.0,9.02,8.45,8.91,94.0,11.0,10.0,2.87,8.0,2.91,1.99,3.55,0.58,0.39,79.0,16.1719,8.45,4.9,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,72.9,4008.0,54.9,0.46,12.2,2790.0,745.0,192.5088743,2.641963347,7568.302704,6366.4,5541.0,61.0,143.0,200.0,31.0,72.0,100.0,3224.0,32.0,26.2,2.3,47.0,771.0,531.0,816.0,557.0,372.0,16.0,52.0,196.0,155.0,177.0,201.0,60.0,0.0,544.0,72.0,79.0,8.5,1.8,2.5299595,221.741428571429,25.5,244.6922,74.9471428571428
16,09-09-2021,60.0,64.0,59.0,95.0,8.47,8.17,8.58,96.0,8.0,7.0,0.0,6.0,3.53,1.74,2.9,0.31,0.0,68.0,18.0469,8.17,5.27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,85.5,4272.0,50.9,0.43,12.3,2580.0,582.0,150.6137444,3.50844654,8625.15187,7447.3,7010.0,91.0,142.0,228.0,46.0,72.0,114.0,3252.0,26.0,22.0,1.6,23.0,979.0,795.0,816.0,356.0,171.0,111.0,103.0,252.0,427.0,255.0,248.0,79.8,0.0,846.0,98.0,132.0,179.4,5.7,2.4523845,272.125714285714,29.05,260.6726,75.0614285714286
17,09-09-2021,52.0,21.0,19.0,71.0,7.33,6.43,9.11,88.0,14.0,10.0,0.0,4.0,0.85,1.17,4.4,0.92,0.0,72.0,15.2344,6.43,2.02,5.0,5.0,4.0,4.0,2.0,1.0,1.0,4.0,73.2,3429.0,46.1,0.43,11.9,0.0,155.0,49.560569,6.142857143,3404.938255,8170.5,7985.0,26.0,115.0,233.0,13.0,58.0,117.0,4700.0,28.0,23.9,1.7,19.0,1347.0,1042.0,1010.0,727.0,488.0,261.0,234.0,111.0,1147.0,155.0,201.0,28.5,0.0,264.0,24.0,77.0,266.0,3.6,2.274822,297.235714285714,23.9,209.6666,104.302857142857
2,09-09-2021,57.0,124.0,70.0,100.0,8.73,6.72,6.64,77.0,17.0,13.0,0.0,6.0,2.26,1.72,2.33,2.04,0.34,54.0,14.6729,9.75,2.81,3.0,4.0,2.0,3.0,3.0,5.0,5.0,4.0,63.5,3109.0,47.9,0.39,12.1,180.0,115.0,45.82575695,6.497812181,4868.224306,6366.4,7215.0,73.0,137.0,199.0,37.0,69.0,101.0,4620.0,31.0,26.1,2.1,37.0,1541.0,887.0,1054.0,491.0,802.0,424.0,319.0,240.0,1316.0,244.0,247.0,65.0,0.0,561.0,63.0,126.0,369.0,5.3,2.0957645,258.748571428571,26.15,190.3438,105.0
3,09-09-2021,66.0,55.0,39.0,85.0,7.71,7.33,8.87,96.0,7.0,6.0,0.0,4.0,2.2,1.25,3.75,0.33,0.84,76.0,18.2227,7.36,3.62,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,64.9,3847.0,64.3,0.41,11.7,2224.0,830.5,169.6749343,4.482941316,10062.67083,6919.5,9375.0,75.0,120.0,191.0,38.0,61.0,96.0,1902.0,16.0,26.1,1.1,36.0,663.0,333.0,334.0,300.0,533.0,269.0,163.0,210.0,884.0,227.0,215.0,64.0,0.0,725.0,87.0,114.0,206.0,1.0,2.4337635,313.014285714286,25.9,235.1082,45.0457142857143
4,09-09-2021,61.0,96.0,85.0,56.0,4.09,3.89,6.9,95.0,7.0,6.0,0.0,2.0,0.99,0.51,2.4,0.2,1.01,40.0,16.9727,5.82,1.5,3.0,4.0,4.0,3.0,5.0,5.0,6.0,6.0,69.2,4037.0,54.9,0.42,13.3,150.0,127.5,24.74873734,8.208407095,7568.302704,2007.7,8879.0,91.0,129.0,195.0,46.0,65.0,98.0,3330.0,20.0,23.6,1.3,24.0,1019.0,855.0,920.0,460.0,222.0,12.0,88.0,249.0,236.0,256.0,254.0,60.0,0.0,756.0,97.0,133.0,19.5,0.2,2.0522135,233.71,26.85,246.4564,76.1728571428572
5,09-09-2021,62.0,89.0,36.0,78.0,8.6,7.86,10.11,91.0,15.0,10.0,0.0,7.0,2.11,1.76,3.99,0.75,1.45,66.0,15.7031,7.86,3.87,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,69.9,3916.0,56.9,0.41,13.3,1752.0,753.3333333,304.2819416,2.29464259,3832.298357,6278.2,7245.0,34.0,119.0,233.0,17.0,60.0,117.0,4304.0,31.0,25.6,1.9,36.0,1163.0,854.0,1108.0,682.0,639.0,3.0,66.0,154.0,142.0,164.0,172.0,41.0,0.0,561.0,50.0,74.0,4.3,-0.7,2.3818155,255.445714285714,25.5,239.2702,96.5328571428571
6,09-09-2021,71.0,40.0,78.0,88.0,8.26,7.52,8.59,91.0,10.0,9.0,10.09,5.0,3.27,1.59,2.66,0.75,0.0,82.0,17.1094,7.52,4.86,4.0,4.0,5.0,4.0,3.0,3.0,1.0,2.0,66.9,3080.0,46.1,0.39,11.2,1497.0,715.0,121.6223664,5.377230515,7928.385783,6000.0,8145.0,82.0,158.0,190.0,42.0,80.0,95.0,4614.0,29.0,26.3,1.8,50.0,1286.0,990.0,1112.0,732.0,469.0,17.0,93.0,335.0,255.0,318.0,324.0,85.0,0.0,929.0,129.0,161.0,14.5,2.3,2.488697,277.314285714286,28.6,188.5368,104.67
7,09-09-2021,72.0,35.0,46.0,66.0,8.51,6.26,9.34,74.0,25.0,17.0,0.0,5.0,2.47,1.98,2.36,2.36,1.24,85.0,17.2266,6.35,4.88,6.0,6.0,6.0,4.0,3.0,3.0,1.0,2.0,68.4,3613.0,51.6,0.43,11.4,0.0,194.0,34.64101615,9.144228531,20050.56894,5720.5,5146.0,69.0,131.0,183.0,35.0,66.0,92.0,1508.0,21.0,22.6,1.4,19.0,536.0,321.0,327.0,209.0,132.0,55.0,125.0,209.0,419.0,209.0,184.0,31.0,0.0,477.0,49.0,84.0,55.4,-1.6,2.260933,203.042857142857,26.35,220.7306,36.2842857142857
8,09-09-2021,61.0,38.0,24.0,71.0,7.34,6.14,8.67,84.0,14.0,8.0,0.0,4.0,1.78,1.71,2.65,1.21,0.2,54.0,17.168,6.14,3.49,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,64.3,3646.0,52.6,0.42,12.1,3621.0,866.5,331.211916,3.849750543,14239.14268,6000.0,9555.0,92.0,132.0,176.0,46.0,66.0,89.0,3738.0,29.0,26.3,2.2,37.0,1040.0,854.0,805.0,499.0,464.0,12.0,52.0,302.0,244.0,252.0,279.0,70.0,0.0,1160.0,184.0,224.0,46.4,2.0,2.11774,310.75,26.1,222.7214,83.8714285714286
9,09-09-2021,53.0,90.0,75.0,83.0,9.41,8.17,10.06,86.0,30.0,28.0,4.81,9.0,2.42,1.49,4.77,1.32,2.01,58.0,17.5781,8.41,3.85,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,68.7,3406.0,50.2,0.4,11.3,1751.0,335.0,331.0609209,1.379039322,1997.455403,6209.1,7860.0,79.0,125.0,181.0,41.0,63.0,91.0,3927.0,23.0,27.0,1.4,46.0,1209.0,866.0,850.0,492.0,725.0,274.0,222.0,306.0,1484.0,311.0,329.0,101.0,1.0,601.0,83.0,115.0,253.0,3.9,2.5058905,270.337142857143,24.55,208.265,89.6185714285714
1,09-10-2021,47.0,155.0,86.0,79.0,6.47,6.16,7.84,95.0,9.0,9.0,0.0,4.0,1.97,1.84,2.35,0.32,1.74,52.0,12.1875,8.2,3.81,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,76.9,3129.0,40.1,0.28,10.0,1605.0,385.0,266.8201642,1.402240467,2076.651827,7151.8,9030.0,31.0,116.0,187.0,16.0,58.0,94.0,3863.0,20.0,22.5,1.2,28.0,1285.0,901.0,838.0,486.0,205.0,327.0,227.0,318.0,1324.0,345.0,303.0,82.0,0.0,533.0,68.0,106.0,261.0,2.0,2.2562375,306.947142857143,21.4,191.3866,88.2885714285714
10,09-10-2021,76.0,126.0,89.0,75.0,7.82,7.21,9.6,92.0,6.0,2.0,0.0,1.0,0.2,0.0,7.01,0.62,1.27,64.0,18.5156,7.21,0.2,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,75.0,3180.0,42.1,0.37,9.6,950.0,600.0,237.6026094,2.446118503,3165.913633,7447.3,7007.0,54.0,123.0,168.0,27.0,62.0,83.0,3397.0,29.0,26.3,2.2,48.0,897.0,616.0,680.0,520.0,521.0,4.0,67.0,153.0,139.0,163.0,178.0,63.0,1.0,538.0,70.0,76.0,4.8,1.6,2.247228,267.404285714286,24.85,194.4344,78.53
11,09-10-2021,69.0,76.0,33.0,75.0,8.64,8.0,10.66,93.0,17.0,15.0,0.0,5.0,2.4,1.32,4.28,0.64,1.9,37.0,18.1055,8.0,3.72,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,73.7,3292.0,45.0,0.39,11.2,0.0,225.0,34.64101615,6.247868873,4327.506257,6011.4,5710.0,40.0,148.0,195.0,20.0,75.0,99.0,3054.0,33.0,26.0,2.5,45.0,644.0,482.0,666.0,513.0,462.0,10.0,62.0,194.0,133.0,165.0,179.0,61.0,0.0,574.0,74.0,77.0,8.8,0.0,2.3371275,219.891428571429,26.05,201.3598,69.6428571428571
12,09-10-2021,50.0,110.0,86.0,95.0,9.8,8.76,9.23,89.0,17.0,15.0,0.0,8.0,2.48,1.62,4.66,1.05,0.89,38.0,14.7949,8.76,4.1,5.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,82.2,3917.0,55.0,0.41,13.1,1650.0,535.0,127.2792206,5.240757523,7860.534404,6919.5,8145.0,100.0,135.0,180.0,51.0,68.0,90.0,2179.0,18.0,26.0,1.4,32.0,592.0,372.0,475.0,260.0,377.0,8.0,68.0,230.0,184.0,200.0,217.0,53.0,0.0,937.0,134.0,154.0,26.7,8.8,2.2972745,290.178571428571,25.75,239.5012,52.7671428571429
13,09-10-2021,57.0,50.0,65.0,91.0,11.17,9.5,10.44,85.0,30.0,25.0,0.0,10.0,1.87,1.58,6.05,1.69,2.07,56.0,14.3555,9.5,3.45,5.0,6.0,5.0,3.0,3.0,3.0,2.0,2.0,77.9,3146.0,39.9,0.33,10.3,1620.0,576.6666667,197.5601174,3.588900455,6132.946896,8198.6,4445.0,91.0,159.0,215.0,46.0,80.0,109.0,2855.0,28.0,23.1,1.9,6.0,1003.0,665.0,627.0,277.0,159.0,231.0,234.0,64.0,1150.0,223.0,246.0,72.0,0.0,186.0,5.0,56.0,297.0,7.6,2.4765775,222.58,28.95,192.4486,66.7014285714286
14,09-10-2021,62.0,99.0,94.0,99.0,8.95,8.55,8.62,96.0,10.0,9.0,0.0,5.0,3.03,0.92,4.61,0.41,0.38,90.0,17.2852,8.55,3.95,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,82.2,3421.0,42.0,0.37,11.5,1885.0,715.0,228.1446909,1.838477631,4181.994156,6919.5,6745.0,72.0,142.0,196.0,36.0,71.0,98.0,3553.0,30.0,26.4,1.9,40.0,1367.0,690.0,735.0,332.0,572.0,397.0,390.0,187.0,1435.0,220.0,272.0,85.0,0.0,475.0,44.0,112.0,380.0,2.1,2.584876,255.542857142857,26.7,209.2064,82.7271428571429
15,09-10-2021,47.0,158.0,82.0,82.0,8.37,7.02,8.61,84.0,17.0,14.0,2.88,6.0,1.7,1.53,3.79,1.36,0.25,64.0,15.5859,7.02,3.23,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,74.9,3454.0,46.8,0.47,12.0,2280.0,563.5,337.4433286,1.634565504,3734.96742,6366.4,6935.0,97.0,147.0,188.0,49.0,74.0,94.0,4013.0,28.0,26.1,1.7,29.0,1185.0,973.0,1051.0,422.0,547.0,260.0,204.0,111.0,1417.0,198.0,268.0,64.1,0.0,305.0,23.0,123.0,239.0,7.1,2.2736295,251.805714285714,26.3,211.2314,91.7771428571429
16,09-10-2021,64.0,59.0,46.0,100.0,8.08,7.59,7.48,94.0,14.0,14.0,2.39,7.0,2.34,1.41,3.84,0.51,0.25,69.0,18.2227,8.66,3.75,5.0,5.0,4.0,5.0,1.0,1.0,2.0,3.0,83.0,3428.0,41.4,0.36,9.8,2812.0,565.6666667,150.2220579,3.346714321,9196.678201,7151.8,4445.0,74.0,137.0,228.0,37.0,69.0,116.0,2182.0,23.0,22.5,1.5,8.0,827.0,466.0,383.0,260.0,151.0,54.0,61.0,68.0,171.0,168.0,207.0,36.0,0.0,221.0,19.0,73.0,32.4,1.8,2.4724135,207.961428571429,28.35,209.4712,51.79
